Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-07-10,Tamarainagar(Uzhavar Sandhai ),16.5,14.711995370258155,16.5
2026-07-10,NGO Colony(Uzhavar Sandhai ),22.5,22.258084977334814,22.5
2026-07-10,Tiruppur (South) (Uzhavar Sandhai ),14.0,15.301529996392885,16.5
2026-07-10,Thuraiyur APMC,18.0,19.354383229553807,20.0
2026-07-10,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.132549797329176,22.5
2026-07-11,Pennagaram(Uzhavar Sandhai ),12.5,14.506132850334348,14.5
2026-07-11,Thanjavur(Uzhavar Sandhai ),20.0,18.99626106308588,18.0
2026-07-11,Kumarapalayam(Uzhavar Sandhai ),17.5,17.124113681049344,17.5
2026-07-11,Sivakasi(Uzhavar Sandhai ),17.5,18.90009957164095,17.5
2026-07-11,Keelpennathur(Uzhavar Sandhai ),17.5,21.96835774785819,25.0
2026-07-11,Kancheepuram(Uzhavar Sandhai ),20.0,20.51710619802664,21.0
2026-07-11,Thalavadi(Uzhavar Sandhai ),11.5,13.335774105125306,13.0
2026-07-11,Kallakurichi(Uzhavar Sandhai ),25.0,19.88917874522959,20.0
2026-07-11,Srivilliputhur(Uzhavar Sandhai ),17.5,20.57071229667035,18.5
2026-07-11,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.86033540482585,22.5
2026-07-11,Thammampatti (Uzhavar Sandhai ),13.0,13.996776561865762,13.0
2026-07-11,Madhuranthagam(Uzhavar Sandhai ),20.0,21.740303471230504,20.0
2026-07-11,Vaniyampadi(Uzhavar Sandhai ),20.0,16.466708358802038,15.0
2026-07-11,Perundurai(Uzhavar Sandhai ),14.5,15.297824219757171,16.0
2026-07-11,Palladam(Uzhavar Sandhai ),17.5,17.087827668148925,17.5
2026-07-11,Melapalayam(Uzhavar Sandhai ),23.5,23.382443999492935,23.5
2026-07-11,Natrampalli(Uzhavar Sandhai ),12.5,12.28906211843712,11.0
2026-07-11,Cuddalore(Uzhavar Sandhai ),16.0,16.146091174254604,16.0
2026-07-11,Arcot(Uzhavar Sandhai ),16.0,16.010430957031666,16.0
2026-07-11,Coonoor(Uzhavar Sandhai ),20.0,21.7014189347676,22.0
2026-07-11,Valangaiman APMC,20.0,23.291323464598644,20.0
2026-07-11,Vandavasi(Uzhavar Sandhai ),18.0,17.824615639830025,18.0
2026-07-11,Pollachi(Uzhavar Sandhai ),18.0,18.946829685531988,18.0
2026-07-11,Sathiyamagalam(Uzhavar Sandhai ),15.5,16.910784391027118,17.5
2026-07-11,Sunguvarchatram(Uzhavar Sandhai ),26.0,25.092674318065452,26.0
2026-07-11,Villupuram(Uzhavar Sandhai ),20.0,21.99305601432634,22.5
2026-07-11,Pallikonda(Uzhavar Sandhai),20.0,16.770183639490238,16.5
2026-07-11,Medavakkam(Uzhavar Sandhai ),20.0,20.410336197212803,20.0
2026-07-11,Harur(Uzhavar Sandhai ),17.5,16.446417190124492,17.5
2026-07-11,Devakottai (Uzhavar Sandhai ),23.5,22.163327865631757,23.5
2026-07-11,Sampath Nagar(Uzhavar Sandhai ),13.5,14.208306925654572,15.0
2026-07-11,Anna nagar(Uzhavar Sandhai ),20.0,20.67433713259558,22.0
2026-07-11,Anna nagar(Uzhavar Sandhai ),22.0,20.34073098767244,20.0
2026-07-11,Peravurani(Uzhavar Sandhai),20.0,25.363344138220064,25.0
2026-07-11,Tiruvallur(Uzhavar Sandhai ),30.0,30.312322706534317,30.0
2026-07-11,Padappai(Uzhavar Sandhai ),21.0,20.648119829225003,21.0
2026-07-11,Karimangalam(Uzhavar Sandhai),17.0,16.096627181241942,13.5
2026-07-11,Tirupatthur(Uzhavar Sandhai ),23.0,22.668334928630482,23.5
2026-07-11,Kundrathur(Uzhavar Sandhai ),26.0,25.02350765139878,26.0
2026-07-11,Mohanur(Uzhavar Sandhai ),15.0,18.159940403213035,17.5
2026-07-11,Tenkasi(Uzhavar Sandhai ),22.5,20.21832970637408,22.0
2026-07-11,Palacode(Uzhavar Sandhai ),13.5,13.060724481670347,13.0
2026-07-11,Papanasam(Uzhavar Sandhai ),24.0,22.06747852883999,22.0
2026-07-11,Pallapatti (Uzhavar Sandhai ),19.0,19.305851289996465,19.0
2026-07-11,Thirukalukundram(Uzhavar Sandhai ),27.5,31.98388048903776,35.0
2026-07-11,Gudiyatham(Uzhavar Sandhai ),18.0,15.06159554597367,16.0
2026-07-11,Vadalur(Uzhavar Sandhai ),18.5,19.18628452925352,18.0
2026-07-11,Palayamkottai(Uzhavar Sandhai ),23.5,23.314651066780076,23.5
2026-07-11,Kariyapatti(Uzhavar Sandhai ),19.0,20.361930568595366,19.0
2026-07-11,Paramakudi(Uzhavar Sandhai ),21.0,21.803756676573943,22.5
2026-07-11,Udumalpet APMC,17.5,18.871129059631237,17.5
2026-07-11,Rasipuram(Uzhavar Sandhai ),19.0,21.762962804304433,21.0
2026-07-11,Sooramangalam(Uzhavar Sandhai ),17.0,15.032928115318743,16.0
2026-07-11,Naravarikuppam(Uzhavar Sandhai ),30.0,29.996267137103754,30.0
2026-07-11,Edapadi (Uzhavar Sandhai ),16.5,13.470363414019314,12.5
2026-07-11,Paramathivelur(Uzhavar Sandhai ),16.5,18.458432824055684,16.5
2026-07-11,Thuraiyur APMC,20.0,19.218686178427355,18.0
2026-07-11,Gobichettipalayam(Uzhavar Sandhai ),15.0,15.243018634101213,15.0
2026-07-11,Tiruchengode APMC,19.0,19.858607845868537,20.0
2026-07-11,Tamarainagar(Uzhavar Sandhai ),14.0,15.183746653103517,16.5
2026-07-11,AJattihalli(Uzhavar Sandhai ),14.0,13.447080100896324,13.0
2026-07-11,Palani(Uzhavar Sandhai ),12.5,13.72234291496835,14.0
2026-07-11,Usilampatti(Uzhavar Sandhai ),20.0,19.087688940152,19.0
2026-07-11,Gandhigramam(Uzhavar Sandhai),18.5,19.25145737680481,18.5
2026-07-11,Myladi(Uzhavar Sandhai ),22.5,24.490446054090864,27.5
2026-07-11,Periyakulam(Uzhavar Sandhai ),19.0,17.789997693934684,19.0
2026-07-11,Thirumangalam(Uzhavar Sandhai ),20.0,17.500351969722924,17.5
2026-07-11,Sathur(Uzhavar Sandhai ),27.5,22.63400778783673,23.5
2026-07-11,Aruppukottai(Uzhavar Sandhai ),19.0,18.49358475822428,17.5
2026-07-11,Nanganallur(Uzhavar Sandhai ),19.0,16.19044707805184,16.5
2026-07-11,Elampillai(Uzhavar Sandhai ),16.5,14.444434257283143,14.0
2026-07-11,Attayampatti(Uzhavar Sandhai ),16.0,13.528082417582423,15.0
2026-07-11,Kumbakonam (Uzhavar Sandhai ),24.0,21.490441180387087,22.0
2026-07-11,NGO Colony(Uzhavar Sandhai ),22.5,22.273540626508638,22.5
2026-07-11,Kamuthi(Uzhavar Sandhai ),27.5,25.324319544195305,27.5
2026-07-11,Dharmapuri(Uzhavar Sandhai ),15.5,14.237702641036925,13.5
2026-07-11,Sirkali(Uzhavar Sandhai ),22.5,22.029947697102568,22.5
2026-07-11,Viralimalai(Uzhavar Sandhai ),17.5,16.78702678227332,17.5
2026-07-11,Udhagamandalam(Uzhavar Sandhai ),20.0,21.310787877777123,22.0
2026-07-11,Thalavaipuram(Uzhavar Sandhai ),18.0,19.09865772494708,18.0
2026-07-11,Singampunari(Uzhavar Sandhai ),22.0,20.827048082979218,21.0
2026-07-11,Katpadi (Uzhavar Sandhai ),17.5,17.124871536018734,19.0
2026-07-11,Ranipettai(Uzhavar Sandhai ),18.0,14.809445512820508,15.0
2026-07-11,Mettur(Uzhavar Sandhai ),12.5,12.966459278766527,11.5
2026-07-11,Kovilpatti(Uzhavar Sandhai ),19.0,18.43297005612386,17.5
2026-07-11,Jameenrayapettai(Uzhavar Sandhai ),19.0,20.390489301729453,19.0
2026-07-11,Vellore APMC,15.0,14.420117883057165,13.0
2026-07-11,KKNagar(Uzhavar Sandhai ),21.0,20.021537346255563,20.0
2026-07-11,Karambakkudi(Uzhavar Sandhai ),17.5,20.13356736141765,22.5
2026-07-11,Kambam(Uzhavar Sandhai ),20.0,19.39090025837575,20.0
2026-07-11,Jalagandapuram(Uzhavar Sandhai ),12.5,12.542834128577383,11.5
2026-07-11,Ponnamaravathi(Uzhavar Sandhai),17.5,20.29700268650923,22.5
2026-07-11,Devaram(Uzhavar Sandhai ),20.0,19.229675483432132,20.0
2026-07-11,Vadaseri APMC,25.5,26.22963924126269,25.5
2026-07-11,Bodinayakanur(Uzhavar Sandhai ),20.0,19.232907886205425,20.0
2026-07-11,Lalgudi(Uzhavar Sandhai ),24.0,21.31347183094038,22.0
2026-07-11,Ambattur(Uzhavar Sandhai ),30.0,30.146910279849216,30.0
2026-07-11,Perampet(Uzhavar Sandhai),14.0,14.463077860124372,16.0
2026-07-11,Anaiyur(Uzhavar Sandhai ),20.0,19.141865012128576,19.0
2026-07-11,Vedasanthur(Uzhavar Sandhai ),12.5,14.04738062003386,14.0
2026-07-11,Viruthachalam(Uzhavar Sandhai ),20.0,20.954228739284154,20.0
2026-07-11,Krishnagiri(Uzhavar Sandhai ),13.0,12.393761499000552,12.0
2026-07-11,Mannargudi I(Uzhavar Sandhai ),18.0,18.690045454825647,18.0
2026-07-11,Hosur(Uzhavar Sandhai ),12.5,15.307512355699853,12.5
2026-07-11,Vedaranyam(Uzhavar Sandhai),32.0,30.054421622468272,32.0
2026-07-11,Periyar Nagar(Uzhavar Sandhai ),13.5,14.875560570820731,15.0
2026-07-11,Karaikudi(Uzhavar Sandhai ),24.0,21.870381822720336,23.0
2026-07-11,Karur(Uzhavar Sandhai ),17.5,18.376011198636455,17.5
